5950.500 1.2464e+00
5950.900 1.2699e+00
5951.300 1.2336e+00
5951.700 1.2385e+00
5952.100 1.2367e+00
5952.500 1.2519e+00
5952.900 1.2669e+00
5953.300 1.2598e+00
5953.700 1.2565e+00
5954.100 1.2539e+00
5954.500 1.1802e+00
5954.900 1.1895e+00
5955.300 1.2010e+00
5955.700 1.2619e+00
5956.100 1.2621e+00
5956.500 1.2495e+00
5956.900 1.2607e+00
5957.300 1.2864e+00
5957.700 1.2626e+00
5958.100 1.2798e+00
5958.500 1.2697e+00
5958.900 1.2411e+00
5959.300 1.2317e+00
5959.700 1.2592e+00
5960.100 1.2849e+00
5960.500 1.2699e+00
5960.900 1.2386e+00
5961.300 1.2543e+00
5961.700 1.2761e+00
5962.100 1.3094e+00
5962.500 1.2910e+00
5962.900 1.2671e+00
5963.300 1.2846e+00
5963.700 1.2091e+00
5964.100 1.1945e+00
5964.500 1.1996e+00
5964.900 1.2078e+00
5965.300 1.2209e+00
5965.700 1.2557e+00
5966.100 1.2630e+00
5966.500 1.2494e+00
5966.900 1.2557e+00
5967.300 1.2315e+00
5967.700 1.2272e+00
5968.100 1.2752e+00
5968.500 1.2617e+00
5968.900 1.2547e+00
5969.300 1.2611e+00
5969.700 1.2829e+00
5970.100 1.2912e+00
5970.500 1.2433e+00
5970.900 1.2561e+00
5971.300 1.2300e+00
5971.700 1.2310e+00
5972.100 1.2533e+00
5972.500 1.2627e+00
5972.900 1.2346e+00
5973.300 1.2077e+00
5973.700 1.1761e+00
5974.100 1.2276e+00
5974.500 1.2524e+00
5974.900 1.2659e+00
5975.300 1.2762e+00
5975.700 1.2614e+00
5976.100 1.2500e+00
5976.500 1.2811e+00
5976.900 1.2493e+00
5977.300 1.2673e+00
5977.700 1.2534e+00
5978.100 1.2530e+00
5978.500 1.2566e+00
5978.900 1.2711e+00
5979.300 1.2463e+00
5979.700 1.2635e+00
5980.100 1.2415e+00
5980.500 1.2565e+00
5980.900 1.2653e+00
5981.300 1.2306e+00
5981.700 1.2569e+00
5982.100 1.2969e+00
5982.500 1.2689e+00
5982.900 1.2335e+00
5983.300 1.2549e+00
5983.700 1.2512e+00
5984.100 1.2100e+00
5984.500 1.2362e+00
5984.900 1.2543e+00
5985.300 1.2758e+00
5985.700 1.2547e+00
5986.100 1.2216e+00
5986.500 1.2521e+00
5986.900 1.2541e+00
5987.300 1.2556e+00
5987.700 1.2416e+00
5988.100 1.2559e+00
5988.500 1.2926e+00
5988.900 1.2529e+00
5989.300 1.2385e+00
5989.700 1.2096e+00
5990.100 1.2764e+00
5990.500 1.2534e+00
5990.900 1.2638e+00
5991.300 1.2196e+00
5991.700 1.1813e+00
5992.100 1.2224e+00
5992.500 1.2310e+00
5992.900 1.2389e+00
5993.300 1.2385e+00
5993.700 1.2562e+00
5994.100 1.2170e+00
5994.500 1.2489e+00
5994.900 1.2301e+00
5995.300 1.2641e+00
5995.700 1.2248e+00
5996.100 1.2529e+00
5996.500 1.2503e+00
5996.900 1.2196e+00
5997.300 1.2340e+00
5997.700 1.2402e+00
5998.100 1.2714e+00
5998.500 1.3112e+00
5998.900 1.2539e+00
5999.300 1.2708e+00
5999.700 1.2531e+00
6000.100 1.2134e+00
6000.500 1.2586e+00
6000.900 1.2136e+00
6001.300 1.2552e+00
6001.700 1.2026e+00
6002.100 1.2337e+00
6002.500 1.1986e+00
6002.900 1.2151e+00
6003.300 1.2364e+00
6003.700 1.2157e+00
6004.100 1.1916e+00
6004.500 1.2276e+00
6004.900 1.2207e+00
6005.300 1.2111e+00
6005.700 1.2135e+00
6006.100 1.2177e+00
6006.500 1.2362e+00
6006.900 1.2718e+00
6007.300 1.2935e+00
6007.700 1.2257e+00
6008.100 1.2239e+00
6008.500 1.2310e+00
6008.900 1.2360e+00
6009.300 1.2538e+00
6009.700 1.2692e+00
6010.100 1.2426e+00
6010.500 1.2419e+00
6010.900 1.2304e+00
6011.300 1.2229e+00
6011.700 1.2038e+00
6012.100 1.1754e+00
6012.500 1.2151e+00
6012.900 1.1975e+00
6013.300 1.2309e+00
6013.700 1.3040e+00
6014.100 1.2231e+00
6014.500 1.2000e+00
6014.900 1.1622e+00
6015.300 1.2058e+00
6015.700 1.2194e+00
6016.100 1.2217e+00
6016.500 1.2468e+00
6016.900 1.2033e+00
6017.300 1.2235e+00
6017.700 1.2214e+00
6018.100 1.2134e+00
6018.500 1.2021e+00
6018.900 1.2000e+00
6019.300 1.2258e+00
6019.700 1.2099e+00
6020.100 1.2064e+00
6020.500 1.2056e+00
6020.900 1.1869e+00
6021.300 1.2099e+00
6021.700 1.2218e+00
6022.100 1.2309e+00
6022.500 1.2334e+00
6022.900 1.2112e+00
6023.300 1.1832e+00
6023.700 1.1972e+00
6024.100 1.1772e+00
6024.500 1.2189e+00
6024.900 1.2499e+00
6025.300 1.2134e+00
6025.700 1.2118e+00
6026.100 1.2179e+00
6026.500 1.1738e+00
6026.900 1.2007e+00
6027.300 1.2392e+00
6027.700 1.2425e+00
6028.100 1.2292e+00
6028.500 1.2284e+00
6028.900 1.2136e+00
6029.300 1.2264e+00
6029.700 1.2277e+00
6030.100 1.2327e+00
6030.500 1.2336e+00
6030.900 1.2318e+00
6031.300 1.2469e+00
6031.700 1.2117e+00
6032.100 1.1953e+00
6032.500 1.2247e+00
6032.900 1.2038e+00
6033.300 1.1995e+00
6033.700 1.2101e+00
6034.100 1.2072e+00
6034.500 1.2024e+00
6034.900 1.2129e+00
6035.300 1.1917e+00
6035.700 1.1762e+00
6036.100 1.2131e+00
6036.500 1.1458e+00
6036.900 1.1875e+00
6037.300 1.2290e+00
6037.700 1.2582e+00
6038.100 1.2085e+00
6038.500 1.1976e+00
6038.900 1.2019e+00
6039.300 1.2096e+00
6039.700 1.2593e+00
6040.100 1.2179e+00
6040.500 1.2069e+00
6040.900 1.2490e+00
6041.300 1.2081e+00
6041.700 1.1931e+00
6042.100 1.1856e+00
6042.500 1.1725e+00
6042.900 1.1664e+00
6043.300 1.1799e+00
6043.700 1.1921e+00
6044.100 1.2204e+00
6044.500 1.2103e+00
6044.900 1.1998e+00
6045.300 1.2332e+00
6045.700 1.2391e+00
6046.100 1.2268e+00
6046.500 1.2054e+00
6046.900 1.2030e+00
6047.300 1.2028e+00
6047.700 1.2204e+00
6048.100 1.1707e+00
6048.500 1.1901e+00
6048.900 1.2085e+00
6049.300 1.2025e+00
6049.700 1.1940e+00
6050.100 1.1903e+00
6050.500 1.1384e+00
6050.900 1.2013e+00
6051.300 1.1954e+00
6051.700 1.1891e+00
6052.100 1.1898e+00
6052.500 1.1972e+00
6052.900 1.2250e+00
6053.300 1.2371e+00
6053.700 1.2155e+00
6054.100 1.1920e+00
6054.500 1.2099e+00
6054.900 1.1992e+00
6055.300 1.2049e+00
6055.700 1.1885e+00
6056.100 1.1962e+00
6056.500 1.1976e+00
6056.900 1.1670e+00
6057.300 1.1947e+00
6057.700 1.2130e+00
6058.100 1.2115e+00
6058.500 1.2036e+00
6058.900 1.2503e+00
6059.300 1.2409e+00
6059.700 1.2431e+00
6060.100 1.2265e+00
6060.500 1.2004e+00
6060.900 1.2309e+00
6061.300 1.2081e+00
6061.700 1.2108e+00
6062.100 1.2128e+00
6062.500 1.2268e+00
6062.900 1.2043e+00
6063.300 1.1719e+00
6063.700 1.2028e+00
6064.100 1.1892e+00
6064.500 1.1932e+00
6064.900 1.1703e+00
6065.300 1.1630e+00
6065.700 1.2061e+00
6066.100 1.2120e+00
6066.500 1.2145e+00
6066.900 1.2326e+00
6067.300 1.2186e+00
6067.700 1.2156e+00
6068.100 1.2258e+00
6068.500 1.2282e+00
6068.900 1.2095e+00
6069.300 1.1774e+00
6069.700 1.1633e+00
6070.100 1.2079e+00
6070.500 1.2111e+00
6070.900 1.1939e+00
6071.300 1.1864e+00
6071.700 1.2278e+00
6072.100 1.1864e+00
6072.500 1.2409e+00
6072.900 1.2024e+00
6073.300 1.2410e+00
6073.700 1.2353e+00
6074.100 1.2198e+00
6074.500 1.2501e+00
6074.900 1.2403e+00
6075.300 1.2031e+00
6075.700 1.1590e+00
6076.100 1.1688e+00
6076.500 1.2002e+00
6076.900 1.2375e+00
6077.300 1.2408e+00
6077.700 1.2399e+00
6078.100 1.2403e+00
6078.500 1.2080e+00
6078.900 1.2207e+00
6079.300 1.2073e+00
6079.700 1.2234e+00
6080.100 1.2215e+00
6080.500 1.2592e+00
6080.900 1.2546e+00
6081.300 1.2091e+00
6081.700 1.2361e+00
6082.100 1.2396e+00
6082.500 1.1999e+00
6082.900 1.2033e+00
6083.300 1.2051e+00
6083.700 1.1940e+00
6084.100 1.1851e+00
6084.500 1.2040e+00
6084.900 1.2154e+00
6085.300 1.2202e+00
6085.700 1.2065e+00
6086.100 1.2248e+00
6086.500 1.2373e+00
6086.900 1.1664e+00
6087.300 1.2168e+00
6087.700 1.2058e+00
6088.100 1.2033e+00
6088.500 1.2043e+00
6088.900 1.2332e+00
6089.300 1.1940e+00
6089.700 1.2245e+00
6090.100 1.2210e+00
6090.500 1.2298e+00
6090.900 1.2485e+00
6091.300 1.2084e+00
6091.700 1.2183e+00
6092.100 1.2362e+00
6092.500 1.2435e+00
6092.900 1.2095e+00
6093.300 1.2113e+00
6093.700 1.2327e+00
6094.100 1.2249e+00
6094.500 1.2230e+00
6094.900 1.2202e+00
6095.300 1.2284e+00
6095.700 1.1770e+00
6096.100 1.1576e+00
6096.500 1.2055e+00
6096.900 1.2124e+00
6097.300 1.2267e+00
6097.700 1.2115e+00
6098.100 1.2155e+00
6098.500 1.2029e+00
6098.900 1.2065e+00
6099.300 1.2148e+00
6099.700 1.2168e+00
6100.100 1.2073e+00
6100.500 1.2099e+00
6100.900 1.2104e+00
6101.300 1.1835e+00
6101.700 1.2313e+00
6102.100 1.2118e+00
6102.500 1.2215e+00
6102.900 1.2078e+00
6103.300 1.2191e+00
6103.700 1.2244e+00
6104.100 1.2044e+00
6104.500 1.2081e+00
6104.900 1.2342e+00
6105.300 1.2211e+00
6105.700 1.2180e+00
6106.100 1.2306e+00
6106.500 1.2538e+00
6106.900 1.2173e+00
6107.300 1.2188e+00
6107.700 1.2071e+00
6108.100 1.2122e+00
6108.500 1.2213e+00
6108.900 1.2079e+00
6109.300 1.2292e+00
6109.700 1.2077e+00
6110.100 1.2183e+00
6110.500 1.2360e+00
6110.900 1.2246e+00
6111.300 1.2172e+00
6111.700 1.2425e+00
6112.100 1.1381e+00
6112.500 1.1900e+00
6112.900 1.1811e+00
6113.300 1.2113e+00
6113.700 1.2132e+00
6114.100 1.2445e+00
6114.500 1.2209e+00
6114.900 1.2218e+00
6115.300 1.2041e+00
6115.700 1.1815e+00
6116.100 1.1539e+00
6116.500 1.1476e+00
6116.900 1.1797e+00
6117.300 1.2012e+00
6117.700 1.1693e+00
6118.100 1.1720e+00
6118.500 1.1781e+00
6118.900 1.2157e+00
6119.300 1.2336e+00
6119.700 1.2313e+00
6120.100 1.2351e+00
6120.500 1.2269e+00
6120.900 1.2317e+00
6121.300 1.2345e+00
6121.700 1.2378e+00
6122.100 1.2447e+00
6122.500 1.2510e+00
6122.900 1.2091e+00
6123.300 1.2288e+00
6123.700 1.2430e+00
6124.100 1.2322e+00
6124.500 1.2306e+00
6124.900 1.2341e+00
6125.300 1.2287e+00
6125.700 1.2459e+00
6126.100 1.2388e+00
6126.500 1.2263e+00
6126.900 1.2025e+00
6127.300 1.2702e+00
6127.700 1.2374e+00
6128.100 1.2400e+00
6128.500 1.1962e+00
6128.900 1.1212e+00
6129.300 1.1839e+00
6129.700 1.2298e+00
6130.100 1.2388e+00
6130.500 1.2088e+00
6130.900 1.2273e+00
6131.300 1.1922e+00
6131.700 1.2382e+00
6132.100 1.2322e+00
6132.500 1.2199e+00
6132.900 1.2243e+00
6133.300 1.1945e+00
6133.700 1.1652e+00
6134.100 1.2137e+00
6134.500 1.2230e+00
6134.900 1.2267e+00
6135.300 1.2336e+00
6135.700 1.1820e+00
6136.100 1.1785e+00
6136.500 1.2494e+00
6136.900 1.2717e+00
6137.300 1.2525e+00
6137.700 1.2273e+00
6138.100 1.2246e+00
6138.500 1.2488e+00
6138.900 1.2441e+00
6139.300 1.2553e+00
6139.700 1.2513e+00
6140.100 1.2525e+00
6140.500 1.2444e+00
6140.900 1.1862e+00
6141.300 1.2442e+00
6141.700 1.2713e+00
6142.100 1.2617e+00
6142.500 1.2450e+00
6142.900 1.2467e+00
6143.300 1.2468e+00
6143.700 1.2704e+00
6144.100 1.2520e+00
6144.500 1.2270e+00
6144.900 1.2286e+00
6145.300 1.2506e+00
6145.700 1.2451e+00
6146.100 1.2318e+00
6146.500 1.2581e+00
6146.900 1.2547e+00
6147.300 1.2285e+00
6147.700 1.2198e+00
6148.100 1.2400e+00
6148.500 1.1542e+00
6148.900 1.2385e+00
6149.300 1.2396e+00
6149.700 1.2372e+00
6150.100 1.2466e+00
6150.500 1.2549e+00
6150.900 1.2505e+00
6151.300 1.2239e+00
6151.700 1.2506e+00
6152.100 1.2619e+00
6152.500 1.2549e+00
6152.900 1.2566e+00
6153.300 1.2574e+00
6153.700 1.2434e+00
6154.100 1.2462e+00
6154.500 1.2693e+00
6154.900 1.2679e+00
6155.300 1.1888e+00
6155.700 1.1636e+00
6156.100 1.1910e+00
6156.500 1.2006e+00
6156.900 1.1897e+00
6157.300 1.2186e+00
6157.700 1.1329e+00
6158.100 1.1615e+00
6158.500 1.2085e+00
6158.900 1.2396e+00
6159.300 1.2186e+00
6159.700 1.2480e+00
6160.100 1.2613e+00
6160.500 1.2580e+00
6160.900 1.2455e+00
6161.300 1.2743e+00
6161.700 1.2526e+00
6162.100 1.2707e+00
6162.500 1.2757e+00
6162.900 1.2874e+00
6163.300 1.2575e+00
6163.700 1.2676e+00
6164.100 1.2701e+00
6164.500 1.2281e+00
6164.900 1.2302e+00
6165.300 1.2209e+00
6165.700 1.2502e+00
6166.100 1.2637e+00
6166.500 1.2786e+00
6166.900 1.2154e+00
6167.300 1.1906e+00
6167.700 1.1818e+00
6168.100 1.1775e+00
6168.500 1.2424e+00
6168.900 1.2451e+00
6169.300 1.2610e+00
6169.700 1.1821e+00
6170.100 1.2134e+00
6170.500 1.2668e+00
6170.900 1.2972e+00
6171.300 1.2908e+00
6171.700 1.2693e+00
6172.100 1.2601e+00
6172.500 1.2676e+00
6172.900 1.2668e+00
6173.300 1.2485e+00
6173.700 1.2627e+00
6174.100 1.1768e+00
6174.500 1.1788e+00
6174.900 1.2122e+00
6175.300 1.2124e+00
6175.700 1.2503e+00
6176.100 1.2470e+00
6176.500 1.2319e+00
6176.900 1.2170e+00
6177.300 1.2336e+00
6177.700 1.1785e+00
6178.100 1.1811e+00
6178.500 1.2234e+00
6178.900 1.2193e+00
6179.300 1.2229e+00
6179.700 1.2304e+00
6180.100 1.2587e+00
6180.500 1.2276e+00
6180.900 1.2482e+00
6181.300 1.2574e+00
6181.700 1.2740e+00
6182.100 1.2357e+00
6182.500 1.2291e+00
6182.900 1.2524e+00
6183.300 1.2595e+00
6183.700 1.2483e+00
6184.100 1.2462e+00
6184.500 1.2118e+00
6184.900 1.2143e+00
6185.300 1.1797e+00
6185.700 1.1944e+00
6186.100 1.2109e+00
6186.500 1.2083e+00
6186.900 1.2562e+00
6187.300 1.2069e+00
6187.700 1.1995e+00
6188.100 1.2131e+00
6188.500 1.2090e+00
6188.900 1.2298e+00
6189.300 1.2261e+00
6189.700 1.1680e+00
6190.100 1.2261e+00
6190.500 1.2296e+00
6190.900 1.2182e+00
6191.300 1.2285e+00
6191.700 1.2211e+00
6192.100 1.1182e+00
6192.500 1.1432e+00
6192.900 1.1336e+00
6193.300 1.1599e+00
6193.700 1.1863e+00
6194.100 1.1810e+00
6194.500 1.2220e+00
6194.900 1.2486e+00
6195.300 1.2295e+00
6195.700 1.2314e+00
6196.100 1.2368e+00
6196.500 1.2454e+00
6196.900 1.2577e+00
6197.300 1.2471e+00
6197.700 1.2313e+00
6198.100 1.2218e+00
6198.500 1.2523e+00
6198.900 1.1988e+00
6199.300 1.2121e+00
6199.700 1.1766e+00
6200.100 1.2300e+00
6200.500 1.2422e+00
6200.900 1.2518e+00
6201.300 1.2452e+00
6201.700 1.2214e+00
6202.100 1.2248e+00
6202.500 1.1980e+00
6202.900 1.2443e+00
6203.300 1.2360e+00
6203.700 1.1937e+00
6204.100 1.1663e+00
6204.500 1.1544e+00
6204.900 1.1364e+00
6205.300 1.1424e+00
6205.700 1.1780e+00
6206.100 1.1693e+00
6206.500 1.1970e+00
6206.900 1.2487e+00
6207.300 1.2527e+00
6207.700 1.1505e+00
6208.100 1.1840e+00
6208.500 1.2229e+00
6208.900 1.2169e+00
6209.300 1.2102e+00
6209.700 1.2163e+00
6210.100 1.2273e+00
6210.500 1.2354e+00
6210.900 1.2327e+00
6211.300 1.2590e+00
6211.700 1.2495e+00
6212.100 1.2035e+00
6212.500 1.1312e+00
6212.900 1.1987e+00
6213.300 1.2425e+00
6213.700 1.2383e+00
6214.100 1.2201e+00
6214.500 1.2354e+00
6214.900 1.2269e+00
6215.300 1.2087e+00
6215.700 1.2350e+00
6216.100 1.2438e+00
6216.500 1.2891e+00
6216.900 1.2631e+00
6217.300 1.2599e+00
6217.700 1.2614e+00
6218.100 1.2437e+00
6218.500 1.1640e+00
6218.900 1.1961e+00
6219.300 1.1818e+00
6219.700 1.1778e+00
6220.100 1.2075e+00
6220.500 1.1863e+00
6220.900 1.2264e+00
6221.300 1.2351e+00
6221.700 1.2210e+00
6222.100 1.2571e+00
6222.500 1.2574e+00
6222.900 1.2548e+00
6223.300 1.2267e+00
6223.700 1.2348e+00
6224.100 1.2307e+00
6224.500 1.2638e+00
6224.900 1.2585e+00
6225.300 1.2722e+00
6225.700 1.2618e+00
6226.100 1.1977e+00
6226.500 1.1777e+00
6226.900 1.1501e+00
6227.300 1.1815e+00
6227.700 1.2421e+00
6228.100 1.2242e+00
6228.500 1.2679e+00
6228.900 1.0576e+00
6229.300 1.1226e+00
6229.700 1.1814e+00
6230.100 1.2010e+00
6230.500 1.1696e+00
6230.900 1.1795e+00
6231.300 1.2608e+00
6231.700 1.2348e+00
6232.100 1.3007e+00
6232.500 1.2626e+00
6232.900 1.2618e+00
6233.300 1.2530e+00
6233.700 1.1772e+00
6234.100 1.2124e+00
6234.500 1.2265e+00
6234.900 1.2043e+00
6235.300 1.2203e+00
6235.700 1.2721e+00
6236.100 1.2716e+00
6236.500 1.2647e+00
6236.900 1.2783e+00
6237.300 1.1879e+00
6237.700 1.2198e+00
6238.100 1.1998e+00
6238.500 1.2064e+00
6238.900 1.1938e+00
6239.300 1.1787e+00
6239.700 1.2104e+00
6240.100 1.2841e+00
6240.500 1.2764e+00
6240.900 1.2806e+00
6241.300 1.2626e+00
6241.700 1.2759e+00
6242.100 1.1672e+00
6242.500 1.2812e+00
6242.900 1.0923e+00
6243.300 1.2450e+00
6243.700 1.2602e+00
6244.100 1.2143e+00
6244.500 1.1739e+00
6244.900 1.1923e+00
6245.300 1.1785e+00
6245.700 1.2076e+00
6246.100 1.2487e+00
6246.500 1.2126e+00
6246.900 1.2387e+00
6247.300 1.2963e+00
6247.700 1.2782e+00
6248.100 1.3127e+00
6248.500 1.1371e+00
6248.900 1.1612e+00
6249.300 1.1905e+00
6249.700 1.1954e+00
6250.100 1.2164e+00
6250.500 1.1960e+00
6250.900 1.1602e+00
6251.300 1.1971e+00
6251.700 1.2393e+00
6252.100 1.2268e+00
6252.500 1.2110e+00
6252.900 1.3030e+00
6253.300 1.2321e+00
6253.700 1.3048e+00
6254.100 1.1534e+00
6254.500 1.1778e+00
6254.900 1.1861e+00
6255.300 1.1757e+00
6255.700 1.1936e+00
6256.100 1.2130e+00
6256.500 1.2672e+00
6256.900 1.2874e+00
6257.300 1.2777e+00
6257.700 1.2894e+00
6258.100 1.3220e+00
6258.500 1.2994e+00
6258.900 1.2931e+00
6259.300 1.2433e+00
6259.700 1.2633e+00
6260.100 1.2773e+00
6260.500 1.2647e+00
6260.900 1.2523e+00
6261.300 1.3125e+00
6261.700 1.1656e+00
6262.100 1.1912e+00
6262.500 1.1931e+00
6262.900 1.1812e+00
6263.300 1.2181e+00
6263.700 1.2715e+00
6264.100 1.3123e+00
6264.500 1.2800e+00
6264.900 1.2414e+00
6265.300 1.2793e+00
6265.700 1.2782e+00
6266.100 1.1987e+00
6266.500 1.1962e+00
6266.900 1.1657e+00
6267.300 1.1272e+00
6267.700 1.1216e+00
6268.100 1.1415e+00
6268.500 1.1596e+00
6268.900 1.1942e+00
6269.300 1.2539e+00
6269.700 1.3120e+00
6270.100 1.2772e+00
6270.500 1.0945e+00
6270.900 1.1203e+00
6271.300 1.1472e+00
6271.700 1.2113e+00
6272.100 1.2085e+00
6272.500 1.1857e+00
6272.900 1.1692e+00
6273.300 1.1716e+00
6273.700 1.1810e+00
6274.100 1.1748e+00
6274.500 1.1794e+00
6274.900 1.1853e+00
6275.300 1.2205e+00
6275.700 1.2054e+00
6276.100 1.2018e+00
6276.500 1.2433e+00
6276.900 1.2689e+00
6277.300 1.1636e+00
6277.700 1.2863e+00
6278.100 1.2487e+00
6278.500 1.2674e+00
6278.900 1.2961e+00
6279.300 1.2452e+00
6279.700 1.2869e+00
6280.100 1.3153e+00
6280.500 1.2662e+00
6280.900 1.2775e+00
6281.300 1.2968e+00
6281.700 1.2779e+00
6282.100 1.2565e+00
6282.500 1.2816e+00
6282.900 1.2908e+00
6283.300 1.2701e+00
6283.700 1.2741e+00
6284.100 1.1548e+00
6284.500 1.1630e+00
6284.900 1.2345e+00
6285.300 1.2674e+00
6285.700 1.2768e+00
6286.100 1.3091e+00
6286.500 1.3138e+00
6286.900 1.3133e+00
6287.300 1.2506e+00
6287.700 1.2100e+00
6288.100 1.1810e+00
6288.500 1.2345e+00
6288.900 1.2309e+00
6289.300 1.2227e+00
6289.700 1.2587e+00
6290.100 1.3117e+00
6290.500 1.2674e+00
6290.900 1.2888e+00
6291.300 1.1669e+00
6291.700 1.1870e+00
6292.100 1.2004e+00
6292.500 1.2013e+00
6292.900 1.2083e+00
6293.300 1.2456e+00
6293.700 1.2243e+00
6294.100 1.3241e+00
6294.500 1.3142e+00
6294.900 1.2182e+00
6295.300 1.1991e+00
6295.700 1.1898e+00
6296.100 1.2108e+00
6296.500 1.2294e+00
6296.900 1.1725e+00
6297.300 1.1684e+00
6297.700 1.1860e+00
6298.100 1.2045e+00
6298.500 1.2100e+00
6298.900 1.1730e+00
6299.300 1.1644e+00
6299.700 1.2389e+00
6300.100 1.2041e+00
6300.500 1.2573e+00
6300.900 1.2610e+00
6301.300 1.2671e+00
6301.700 1.2053e+00
6302.100 1.2251e+00
6302.500 1.1947e+00
6302.900 1.2040e+00
6303.300 1.2160e+00
6303.700 1.2179e+00
6304.100 1.2591e+00
6304.500 1.2575e+00
6304.900 1.2738e+00
6305.300 1.2645e+00
6305.700 1.2748e+00
6306.100 1.2969e+00
6306.500 1.2453e+00
6306.900 1.2253e+00
6307.300 1.2653e+00
6307.700 1.2129e+00
6308.100 1.1887e+00
6308.500 1.1973e+00
6308.900 1.2699e+00
6309.300 1.2327e+00
6309.700 1.2229e+00
6310.100 1.2459e+00
6310.500 1.3012e+00
6310.900 1.3153e+00
6311.300 1.2794e+00
6311.700 1.1295e+00
6312.100 1.1853e+00
6312.500 1.2151e+00
6312.900 1.2305e+00
6313.300 1.2241e+00
6313.700 1.2253e+00
6314.100 1.2292e+00
6314.500 1.2171e+00
6314.900 1.2100e+00
6315.300 1.1861e+00
6315.700 1.1665e+00
6316.100 1.1930e+00
6316.500 1.2103e+00
6316.900 1.2080e+00
6317.300 1.2008e+00
6317.700 1.2171e+00
6318.100 1.2350e+00
6318.500 1.2154e+00
6318.900 1.2201e+00
6319.300 1.2210e+00
6319.700 1.2311e+00
6320.100 1.2463e+00
6320.500 1.2153e+00
6320.900 1.2107e+00
6321.300 1.2311e+00
6321.700 1.2737e+00
6322.100 1.2840e+00
6322.500 1.2828e+00
6322.900 1.2976e+00
6323.300 1.2890e+00
6323.700 1.2686e+00
6324.100 1.2195e+00
6324.500 1.2298e+00
6324.900 1.1986e+00
6325.300 1.2057e+00
6325.700 1.2746e+00
6326.100 1.2913e+00
6326.500 1.3067e+00
6326.900 1.3225e+00
6327.300 1.3063e+00
6327.700 1.2026e+00
6328.100 1.2494e+00
6328.500 1.2321e+00
6328.900 1.2168e+00
6329.300 1.2113e+00
6329.700 1.2250e+00
6330.100 1.2197e+00
6330.500 1.2123e+00
6330.900 1.2087e+00
6331.300 1.2255e+00
6331.700 1.2599e+00
6332.100 1.2189e+00
6332.500 1.2006e+00
6332.900 1.2543e+00
6333.300 1.3049e+00
6333.700 1.2740e+00
6334.100 1.2883e+00
6334.500 1.3043e+00
6334.900 1.2935e+00
6335.300 1.2787e+00
6335.700 1.2268e+00
6336.100 1.2118e+00
6336.500 1.2063e+00
6336.900 1.2072e+00
6337.300 1.2292e+00
6337.700 1.2516e+00
6338.100 1.2219e+00
6338.500 1.1647e+00
6338.900 1.2224e+00
6339.300 1.2225e+00
6339.700 1.2317e+00
6340.100 1.2330e+00
6340.500 1.2305e+00
6340.900 1.2335e+00
6341.300 1.2267e+00
6341.700 1.2215e+00
6342.100 1.2098e+00
6342.500 1.2633e+00
6342.900 1.3449e+00
6343.300 1.3348e+00
6343.700 1.3698e+00
6344.100 1.3107e+00
6344.500 1.3077e+00
6344.900 1.1939e+00
6345.300 1.2052e+00
6345.700 1.2284e+00
6346.100 1.2896e+00
6346.500 1.3098e+00
6346.900 1.3210e+00
6347.300 1.3109e+00
6347.700 1.1558e+00
6348.100 1.2945e+00
6348.500 1.3026e+00
6348.900 1.3176e+00
6349.300 1.2893e+00
6349.700 1.3217e+00
6350.100 1.2726e+00
6350.500 1.2386e+00
6350.900 1.3150e+00
6351.300 1.2973e+00
6351.700 1.2671e+00
6352.100 1.3240e+00
6352.500 1.1918e+00
6352.900 1.2320e+00
6353.300 1.2401e+00
6353.700 1.2382e+00
6354.100 1.3160e+00
6354.500 1.3235e+00
6354.900 1.3037e+00
6355.300 1.2993e+00
6355.700 1.3380e+00
6356.100 1.2147e+00
6356.500 1.2388e+00
6356.900 1.2338e+00
6357.300 1.2624e+00
6357.700 1.2513e+00
6358.100 1.2118e+00
6358.500 1.2199e+00
6358.900 1.2278e+00
6359.300 1.2453e+00
6359.700 1.2732e+00
6360.100 1.3111e+00
6360.500 1.3021e+00
6360.900 1.3149e+00
6361.300 1.2296e+00
6361.700 1.3128e+00
6362.100 1.4155e+00
6362.500 1.3388e+00
6362.900 1.2862e+00
6363.300 1.2901e+00
6363.700 1.3657e+00
6364.100 1.3167e+00
6364.500 1.2878e+00
6364.900 1.2909e+00
6365.300 1.3339e+00
6365.700 1.3179e+00
6366.100 1.3235e+00
6366.500 1.2936e+00
6366.900 1.2985e+00
6367.300 1.3364e+00
6367.700 1.3017e+00
6368.100 1.3004e+00
6368.500 1.3227e+00
6368.900 1.3548e+00
6369.300 1.3519e+00
6369.700 1.3551e+00
6370.100 1.2326e+00
6370.500 1.2387e+00
6370.900 1.2864e+00
6371.300 1.3145e+00
6371.700 1.3209e+00
6372.100 1.2672e+00
6372.500 1.2565e+00
6372.900 1.2686e+00
6373.300 1.2980e+00
6373.700 1.3537e+00
6374.100 1.3237e+00
6374.500 1.3255e+00
6374.900 1.3375e+00
6375.300 1.3058e+00
6375.700 1.3054e+00
6376.100 1.1704e+00
6376.500 1.2161e+00
6376.900 1.2670e+00
6377.300 1.2704e+00
6377.700 1.2801e+00
6378.100 1.3737e+00
6378.500 1.3682e+00
6378.900 1.2069e+00
6379.300 1.2769e+00
6379.700 1.3449e+00
6380.100 1.3497e+00
6380.500 1.2918e+00
