3744.0000    0.0000
3745.0000    0.0000
3746.0000    0.0000
3747.0000    0.0000
3748.0000    0.0000
3749.0000    0.0000
3750.0000    0.0000
3751.0000    0.2034
3752.0000    0.2032
3753.0000    0.2028
3754.0000    0.2023
3755.0000    0.2016
3756.0000    0.2009
3757.0000    0.2001
3758.0000    0.1991
3759.0000    0.1980
3760.0000    0.1968
3761.0000    0.1955
3762.0000    0.1940
3763.0000    0.1924
3764.0000    0.1908
3765.0000    0.1890
3766.0000    0.1872
3767.0000    0.1852
3768.0000    0.1832
3769.0000    0.1811
3770.0000    0.1789
3771.0000    0.1766
3772.0000    0.1743
3773.0000    0.1719
3774.0000    0.1694
3775.0000    0.1670
3776.0000    0.1645
3777.0000    0.1620
3778.0000    0.1595
3779.0000    0.1570
3780.0000    0.1544
3781.0000    0.1520
3782.0000    0.1495
3783.0000    0.1471
3784.0000    0.1447
3785.0000    0.1424
3786.0000    0.1402
3787.0000    0.1380
3788.0000    0.1360
3789.0000    0.1340
3790.0000    0.1321
3791.0000    0.1303
3792.0000    0.1287
3793.0000    0.1271
3794.0000    0.1257
3795.0000    0.1244
3796.0000    0.1233
3797.0000    0.1223
3798.0000    0.1214
3799.0000    0.1207
3800.0000    0.1202
3801.0000    0.1197
3802.0000    0.1195
3803.0000    0.1194
3804.0000    0.1194
3805.0000    0.1195
3806.0000    0.1198
3807.0000    0.1203
3808.0000    0.1209
3809.0000    0.1216
3810.0000    0.1224
3811.0000    0.1233
3812.0000    0.1244
3813.0000    0.1256
3814.0000    0.1269
3815.0000    0.1282
3816.0000    0.1297
3817.0000    0.1312
3818.0000    0.1329
3819.0000    0.1346
3820.0000    0.1364
3821.0000    0.1382
3822.0000    0.1402
3823.0000    0.1421
3824.0000    0.1441
3825.0000    0.1462
3826.0000    0.1483
3827.0000    0.1505
3828.0000    0.1527
3829.0000    0.1549
3830.0000    0.1572
3831.0000    0.1595
3832.0000    0.1618
3833.0000    0.1641
3834.0000    0.1664
3835.0000    0.1687
3836.0000    0.1710
3837.0000    0.1732
3838.0000    0.1755
3839.0000    0.1777
3840.0000    0.1798
3841.0000    0.1819
3842.0000    0.1839
3843.0000    0.1859
3844.0000    0.1877
3845.0000    0.1895
3846.0000    0.1911
3847.0000    0.1926
3848.0000    0.1939
3849.0000    0.1951
3850.0000    0.1962
3851.0000    0.1970
3852.0000    0.1977
3853.0000    0.1982
3854.0000    0.1985
3855.0000    0.1986
3856.0000    0.1984
3857.0000    0.1981
3858.0000    0.1976
3859.0000    0.1968
3860.0000    0.1959
3861.0000    0.1947
3862.0000    0.1933
3863.0000    0.1917
3864.0000    0.1899
3865.0000    0.1880
3866.0000    0.1858
3867.0000    0.1834
3868.0000    0.1810
3869.0000    0.1783
3870.0000    0.1755
3871.0000    0.1726
3872.0000    0.1696
3873.0000    0.1664
3874.0000    0.1632
3875.0000    0.1599
3876.0000    0.1565
3877.0000    0.1531
3878.0000    0.1497
3879.0000    0.1462
3880.0000    0.1427
3881.0000    0.1393
3882.0000    0.1358
3883.0000    0.1324
3884.0000    0.1290
3885.0000    0.1256
3886.0000    0.1223
3887.0000    0.1191
3888.0000    0.1160
3889.0000    0.1129
3890.0000    0.1100
3891.0000    0.1071
3892.0000    0.1044
3893.0000    0.1018
3894.0000    0.0992
3895.0000    0.0968
3896.0000    0.0946
3897.0000    0.0925
3898.0000    0.0904
3899.0000    0.0886
3900.0000    0.0869
3901.0000    0.0853
3902.0000    0.0838
3903.0000    0.0825
3904.0000    0.0814
3905.0000    0.0803
3906.0000    0.0794
3907.0000    0.0786
3908.0000    0.0780
3909.0000    0.0775
3910.0000    0.0771
3911.0000    0.0768
3912.0000    0.0766
3913.0000    0.0766
3914.0000    0.0766
3915.0000    0.0768
3916.0000    0.0770
3917.0000    0.0774
3918.0000    0.0778
3919.0000    0.0783
3920.0000    0.0788
3921.0000    0.0795
3922.0000    0.0802
3923.0000    0.0809
3924.0000    0.0817
3925.0000    0.0825
3926.0000    0.0834
3927.0000    0.0843
3928.0000    0.0852
3929.0000    0.0861
3930.0000    0.0870
3931.0000    0.0879
3932.0000    0.0888
3933.0000    0.0898
3934.0000    0.0906
3935.0000    0.0915
3936.0000    0.0923
3937.0000    0.0932
3938.0000    0.0939
3939.0000    0.0947
3940.0000    0.0954
3941.0000    0.0960
3942.0000    0.0966
3943.0000    0.0971
3944.0000    0.0976
3945.0000    0.0980
3946.0000    0.0984
3947.0000    0.0987
3948.0000    0.0989
3949.0000    0.0990
3950.0000    0.0991
3951.0000    0.0991
3952.0000    0.0990
3953.0000    0.0988
3954.0000    0.0985
3955.0000    0.0982
3956.0000    0.0977
3957.0000    0.0972
3958.0000    0.0965
3959.0000    0.0958
3960.0000    0.0950
3961.0000    0.0941
3962.0000    0.0931
3963.0000    0.0920
3964.0000    0.0908
3965.0000    0.0895
3966.0000    0.0881
3967.0000    0.0867
3968.0000    0.0852
3969.0000    0.0836
3970.0000    0.0820
3971.0000    0.0803
3972.0000    0.0785
3973.0000    0.0768
3974.0000    0.0750
3975.0000    0.0732
3976.0000    0.0713
3977.0000    0.0695
3978.0000    0.0677
3979.0000    0.0659
3980.0000    0.0641
3981.0000    0.0624
3982.0000    0.0607
3983.0000    0.0591
3984.0000    0.0575
3985.0000    0.0561
3986.0000    0.0546
3987.0000    0.0533
3988.0000    0.0520
3989.0000    0.0509
3990.0000    0.0498
3991.0000    0.0488
3992.0000    0.0480
3993.0000    0.0472
3994.0000    0.0465
3995.0000    0.0459
3996.0000    0.0454
3997.0000    0.0450
3998.0000    0.0447
3999.0000    0.0444
4000.0000    0.0442
4001.0000    0.0442
4002.0000    0.0441
4003.0000    0.0442
4004.0000    0.0443
4005.0000    0.0445
4006.0000    0.0447
4007.0000    0.0449
4008.0000    0.0452
4009.0000    0.0455
4010.0000    0.0458
4011.0000    0.0462
4012.0000    0.0466
4013.0000    0.0469
4014.0000    0.0473
4015.0000    0.0477
4016.0000    0.0481
4017.0000    0.0485
4018.0000    0.0489
4019.0000    0.0493
4020.0000    0.0497
4021.0000    0.0500
4022.0000    0.0504
4023.0000    0.0508
4024.0000    0.0511
4025.0000    0.0515
4026.0000    0.0518
4027.0000    0.0522
4028.0000    0.0525
4029.0000    0.0529
4030.0000    0.0532
4031.0000    0.0536
4032.0000    0.0540
4033.0000    0.0544
4034.0000    0.0548
4035.0000    0.0553
4036.0000    0.0558
4037.0000    0.0563
4038.0000    0.0568
4039.0000    0.0574
4040.0000    0.0580
4041.0000    0.0587
4042.0000    0.0595
4043.0000    0.0602
4044.0000    0.0610
4045.0000    0.0619
4046.0000    0.0628
4047.0000    0.0637
4048.0000    0.0648
4049.0000    0.0658
4050.0000    0.0669
4051.0000    0.0680
4052.0000    0.0692
4053.0000    0.0704
4054.0000    0.0716
4055.0000    0.0729
4056.0000    0.0742
4057.0000    0.0755
4058.0000    0.0768
4059.0000    0.0782
4060.0000    0.0796
4061.0000    0.0809
4062.0000    0.0823
4063.0000    0.0837
4064.0000    0.0851
4065.0000    0.0865
4066.0000    0.0879
4067.0000    0.0892
4068.0000    0.0906
4069.0000    0.0919
4070.0000    0.0933
4071.0000    0.0946
4072.0000    0.0959
4073.0000    0.0972
4074.0000    0.0984
4075.0000    0.0996
4076.0000    0.1009
4077.0000    0.1020
4078.0000    0.1032
4079.0000    0.1043
4080.0000    0.1053
4081.0000    0.1064
4082.0000    0.1074
4083.0000    0.1083
4084.0000    0.1092
4085.0000    0.1101
4086.0000    0.1109
4087.0000    0.1116
4088.0000    0.1123
4089.0000    0.1129
4090.0000    0.1135
4091.0000    0.1140
4092.0000    0.1144
4093.0000    0.1147
4094.0000    0.1150
4095.0000    0.1152
4096.0000    0.1153
4097.0000    0.1153
4098.0000    0.1153
4099.0000    0.1152
4100.0000    0.1150
4101.0000    0.1147
4102.0000    0.1143
4103.0000    0.1138
4104.0000    0.1133
4105.0000    0.1127
4106.0000    0.1120
4107.0000    0.1112
4108.0000    0.1104
4109.0000    0.1095
4110.0000    0.1085
4111.0000    0.1075
4112.0000    0.1064
4113.0000    0.1052
4114.0000    0.1040
4115.0000    0.1028
4116.0000    0.1015
4117.0000    0.1002
4118.0000    0.0988
4119.0000    0.0974
4120.0000    0.0960
4121.0000    0.0945
4122.0000    0.0931
4123.0000    0.0916
4124.0000    0.0901
4125.0000    0.0886
4126.0000    0.0872
4127.0000    0.0857
4128.0000    0.0843
4129.0000    0.0828
4130.0000    0.0815
4131.0000    0.0801
4132.0000    0.0788
4133.0000    0.0776
4134.0000    0.0764
4135.0000    0.0753
4136.0000    0.0742
4137.0000    0.0732
4138.0000    0.0724
4139.0000    0.0716
4140.0000    0.0709
4141.0000    0.0703
4142.0000    0.0698
4143.0000    0.0694
4144.0000    0.0692
4145.0000    0.0690
4146.0000    0.0690
4147.0000    0.0691
4148.0000    0.0693
4149.0000    0.0696
4150.0000    0.0700
4151.0000    0.0705
4152.0000    0.0711
4153.0000    0.0718
4154.0000    0.0727
4155.0000    0.0735
4156.0000    0.0745
4157.0000    0.0755
4158.0000    0.0766
4159.0000    0.0777
4160.0000    0.0788
4161.0000    0.0800
4162.0000    0.0811
4163.0000    0.0823
4164.0000    0.0834
4165.0000    0.0845
4166.0000    0.0855
4167.0000    0.0864
4168.0000    0.0874
4169.0000    0.0882
4170.0000    0.0889
4171.0000    0.0895
4172.0000    0.0900
4173.0000    0.0904
4174.0000    0.0907
4175.0000    0.0908
4176.0000    0.0908
4177.0000    0.0907
4178.0000    0.0904
4179.0000    0.0900
4180.0000    0.0896
4181.0000    0.0889
4182.0000    0.0882
4183.0000    0.0874
4184.0000    0.0864
4185.0000    0.0854
4186.0000    0.0843
4187.0000    0.0831
4188.0000    0.0819
4189.0000    0.0807
4190.0000    0.0794
4191.0000    0.0781
4192.0000    0.0767
4193.0000    0.0755
4194.0000    0.0742
4195.0000    0.0730
4196.0000    0.0718
4197.0000    0.0707
4198.0000    0.0697
4199.0000    0.0687
4200.0000    0.0679
4201.0000    0.0672
4202.0000    0.0665
4203.0000    0.0661
4204.0000    0.0657
4205.0000    0.0655
4206.0000    0.0654
4207.0000    0.0655
4208.0000    0.0657
4209.0000    0.0661
4210.0000    0.0666
4211.0000    0.0673
4212.0000    0.0681
4213.0000    0.0690
4214.0000    0.0701
4215.0000    0.0713
4216.0000    0.0726
4217.0000    0.0740
4218.0000    0.0755
4219.0000    0.0771
4220.0000    0.0788
4221.0000    0.0806
4222.0000    0.0824
4223.0000    0.0842
4224.0000    0.0861
4225.0000    0.0879
4226.0000    0.0898
4227.0000    0.0917
4228.0000    0.0935
4229.0000    0.0954
4230.0000    0.0971
4231.0000    0.0989
4232.0000    0.1005
4233.0000    0.1021
4234.0000    0.1036
4235.0000    0.1051
4236.0000    0.1064
4237.0000    0.1077
4238.0000    0.1089
4239.0000    0.1100
4240.0000    0.1110
4241.0000    0.1119
4242.0000    0.1127
4243.0000    0.1134
4244.0000    0.1141
4245.0000    0.1147
4246.0000    0.1152
4247.0000    0.1156
4248.0000    0.1160
4249.0000    0.1164
4250.0000    0.1167
4251.0000    0.1170
4252.0000    0.1172
4253.0000    0.1175
4254.0000    0.1178
4255.0000    0.1180
4256.0000    0.1183
4257.0000    0.1187
4258.0000    0.1190
4259.0000    0.1194
4260.0000    0.1198
4261.0000    0.1203
4262.0000    0.1209
4263.0000    0.1215
4264.0000    0.1221
4265.0000    0.1229
4266.0000    0.1237
4267.0000    0.1246
4268.0000    0.1255
4269.0000    0.1265
4270.0000    0.1276
4271.0000    0.1287
4272.0000    0.1299
4273.0000    0.1311
4274.0000    0.1324
4275.0000    0.1337
4276.0000    0.1351
4277.0000    0.1365
4278.0000    0.1379
4279.0000    0.1393
4280.0000    0.1408
4281.0000    0.1422
4282.0000    0.1436
4283.0000    0.1451
4284.0000    0.1465
4285.0000    0.1479
4286.0000    0.1492
4287.0000    0.1505
4288.0000    0.1518
4289.0000    0.1530
4290.0000    0.1541
4291.0000    0.1552
4292.0000    0.1562
4293.0000    0.1571
4294.0000    0.1580
4295.0000    0.1587
4296.0000    0.1594
4297.0000    0.1600
4298.0000    0.1605
4299.0000    0.1609
4300.0000    0.1613
4301.0000    0.1615
4302.0000    0.1616
4303.0000    0.1616
4304.0000    0.1616
4305.0000    0.1614
4306.0000    0.1612
4307.0000    0.1608
4308.0000    0.1604
4309.0000    0.1598
4310.0000    0.1592
4311.0000    0.1585
4312.0000    0.1577
4313.0000    0.1568
4314.0000    0.1559
4315.0000    0.1549
4316.0000    0.1538
4317.0000    0.1526
4318.0000    0.1514
4319.0000    0.1501
4320.0000    0.1488
4321.0000    0.1474
4322.0000    0.1460
4323.0000    0.1446
4324.0000    0.1431
4325.0000    0.1416
4326.0000    0.1400
4327.0000    0.1385
4328.0000    0.1369
4329.0000    0.1353
4330.0000    0.1337
4331.0000    0.1322
4332.0000    0.1306
4333.0000    0.1291
4334.0000    0.1275
4335.0000    0.1261
4336.0000    0.1246
4337.0000    0.1232
4338.0000    0.1218
4339.0000    0.1205
4340.0000    0.1192
4341.0000    0.1180
4342.0000    0.1169
4343.0000    0.1158
4344.0000    0.1148
4345.0000    0.1139
4346.0000    0.1130
4347.0000    0.1123
4348.0000    0.1116
4349.0000    0.1110
4350.0000    0.1105
4351.0000    0.1101
4352.0000    0.1097
4353.0000    0.1095
4354.0000    0.1094
4355.0000    0.1093
4356.0000    0.1094
4357.0000    0.1095
4358.0000    0.1097
4359.0000    0.1100
4360.0000    0.1104
4361.0000    0.1108
4362.0000    0.1113
4363.0000    0.1119
4364.0000    0.1125
4365.0000    0.1132
4366.0000    0.1140
4367.0000    0.1148
4368.0000    0.1156
4369.0000    0.1165
4370.0000    0.1174
4371.0000    0.1184
4372.0000    0.1193
4373.0000    0.1203
4374.0000    0.1213
4375.0000    0.1223
4376.0000    0.1233
4377.0000    0.1242
4378.0000    0.1252
4379.0000    0.1262
4380.0000    0.1271
4381.0000    0.1280
4382.0000    0.1289
4383.0000    0.1298
4384.0000    0.1306
4385.0000    0.1314
4386.0000    0.1322
4387.0000    0.1329
4388.0000    0.1336
4389.0000    0.1343
4390.0000    0.1349
4391.0000    0.1354
4392.0000    0.1359
4393.0000    0.1364
4394.0000    0.1368
4395.0000    0.1372
4396.0000    0.1375
4397.0000    0.1377
4398.0000    0.1379
4399.0000    0.1381
4400.0000    0.1382
4401.0000    0.1382
4402.0000    0.1382
4403.0000    0.1382
4404.0000    0.1381
4405.0000    0.1379
4406.0000    0.1377
4407.0000    0.1374
4408.0000    0.1371
4409.0000    0.1367
4410.0000    0.1363
4411.0000    0.1359
4412.0000    0.1354
4413.0000    0.1348
4414.0000    0.1343
4415.0000    0.1337
4416.0000    0.1330
4417.0000    0.1324
4418.0000    0.1317
4419.0000    0.1310
4420.0000    0.1303
4421.0000    0.1296
4422.0000    0.1289
4423.0000    0.1282
4424.0000    0.1276
4425.0000    0.1269
4426.0000    0.1263
4427.0000    0.1256
4428.0000    0.1251
4429.0000    0.1245
4430.0000    0.1240
4431.0000    0.1236
4432.0000    0.1232
4433.0000    0.1229
4434.0000    0.1226
4435.0000    0.1224
4436.0000    0.1222
4437.0000    0.1222
4438.0000    0.1221
4439.0000    0.1222
4440.0000    0.1223
4441.0000    0.1224
4442.0000    0.1227
4443.0000    0.1230
4444.0000    0.1233
4445.0000    0.1238
4446.0000    0.1242
4447.0000    0.1247
4448.0000    0.1253
4449.0000    0.1259
4450.0000    0.1266
4451.0000    0.1273
4452.0000    0.1281
4453.0000    0.1288
4454.0000    0.1297
4455.0000    0.1305
4456.0000    0.1314
4457.0000    0.1323
4458.0000    0.1332
4459.0000    0.1342
4460.0000    0.1351
4461.0000    0.1361
4462.0000    0.1371
4463.0000    0.1382
4464.0000    0.1392
4465.0000    0.1403
4466.0000    0.1414
4467.0000    0.1425
4468.0000    0.1436
4469.0000    0.1447
4470.0000    0.1459
4471.0000    0.1471
4472.0000    0.1483
4473.0000    0.1496
4474.0000    0.1508
4475.0000    0.1521
4476.0000    0.1535
4477.0000    0.1548
4478.0000    0.1562
4479.0000    0.1576
4480.0000    0.1591
4481.0000    0.1605
4482.0000    0.1620
4483.0000    0.1636
4484.0000    0.1652
4485.0000    0.1668
4486.0000    0.1684
4487.0000    0.1700
4488.0000    0.1717
4489.0000    0.1734
4490.0000    0.1751
4491.0000    0.1768
4492.0000    0.1785
4493.0000    0.1803
4494.0000    0.1820
4495.0000    0.1838
4496.0000    0.1855
4497.0000    0.1872
4498.0000    0.1890
4499.0000    0.1906
4500.0000    0.1923
4501.0000    0.1940
4502.0000    0.1956
4503.0000    0.1971
4504.0000    0.1987
4505.0000    0.2001
4506.0000    0.2016
4507.0000    0.2029
4508.0000    0.2042
4509.0000    0.2055
4510.0000    0.2067
4511.0000    0.2078
4512.0000    0.2089
4513.0000    0.2098
4514.0000    0.2108
4515.0000    0.2116
4516.0000    0.2124
4517.0000    0.2131
4518.0000    0.2137
4519.0000    0.2143
4520.0000    0.2148
4521.0000    0.2153
4522.0000    0.2157
4523.0000    0.2160
4524.0000    0.2163
4525.0000    0.2166
4526.0000    0.2168
4527.0000    0.2170
4528.0000    0.2171
4529.0000    0.2172
4530.0000    0.2173
4531.0000    0.2174
4532.0000    0.2175
4533.0000    0.2175
4534.0000    0.2175
4535.0000    0.2175
4536.0000    0.2176
4537.0000    0.2176
4538.0000    0.2176
4539.0000    0.2176
4540.0000    0.2176
4541.0000    0.2176
4542.0000    0.2176
4543.0000    0.2177
4544.0000    0.2177
4545.0000    0.2177
4546.0000    0.2177
4547.0000    0.2178
4548.0000    0.2178
4549.0000    0.2178
4550.0000    0.2179
4551.0000    0.2179
4552.0000    0.2179
4553.0000    0.2179
4554.0000    0.2179
4555.0000    0.2179
4556.0000    0.2179
4557.0000    0.2179
4558.0000    0.2178
4559.0000    0.2177
4560.0000    0.2176
4561.0000    0.2175
4562.0000    0.2173
4563.0000    0.2171
4564.0000    0.2169
4565.0000    0.2166
4566.0000    0.2163
4567.0000    0.2160
4568.0000    0.2156
4569.0000    0.2152
4570.0000    0.2147
4571.0000    0.2141
4572.0000    0.2136
4573.0000    0.2129
4574.0000    0.2122
4575.0000    0.2115
4576.0000    0.2107
4577.0000    0.2099
4578.0000    0.2090
4579.0000    0.2081
4580.0000    0.2071
4581.0000    0.2061
4582.0000    0.2050
4583.0000    0.2039
4584.0000    0.2028
4585.0000    0.2016
4586.0000    0.2004
4587.0000    0.1992
4588.0000    0.1980
4589.0000    0.1968
4590.0000    0.1956
4591.0000    0.1944
4592.0000    0.1931
4593.0000    0.1919
4594.0000    0.1908
4595.0000    0.1896
4596.0000    0.1885
4597.0000    0.1874
4598.0000    0.1864
4599.0000    0.1854
4600.0000    0.1845
4601.0000    0.1836
4602.0000    0.1828
4603.0000    0.1820
4604.0000    0.1813
4605.0000    0.1807
4606.0000    0.1801
4607.0000    0.1796
4608.0000    0.1791
4609.0000    0.1787
4610.0000    0.1783
4611.0000    0.1780
4612.0000    0.1777
4613.0000    0.1774
4614.0000    0.1772
4615.0000    0.1770
4616.0000    0.1768
4617.0000    0.1767
4618.0000    0.1765
4619.0000    0.1764
4620.0000    0.1762
4621.0000    0.1760
4622.0000    0.1758
4623.0000    0.1755
4624.0000    0.1753
4625.0000    0.1750
4626.0000    0.1746
4627.0000    0.1742
4628.0000    0.1737
4629.0000    0.1732
4630.0000    0.1727
4631.0000    0.1720
4632.0000    0.1714
4633.0000    0.1706
4634.0000    0.1698
4635.0000    0.1689
4636.0000    0.1679
4637.0000    0.1669
4638.0000    0.1658
4639.0000    0.1647
4640.0000    0.1635
4641.0000    0.1622
4642.0000    0.1609
4643.0000    0.1595
4644.0000    0.1581
4645.0000    0.1566
4646.0000    0.1551
4647.0000    0.1535
4648.0000    0.1519
4649.0000    0.1502
4650.0000    0.1485
4651.0000    0.1467
4652.0000    0.1449
4653.0000    0.1431
4654.0000    0.1412
4655.0000    0.1393
4656.0000    0.1374
4657.0000    0.1354
4658.0000    0.1334
4659.0000    0.1314
4660.0000    0.1293
4661.0000    0.1272
4662.0000    0.1251
4663.0000    0.1229
4664.0000    0.1208
4665.0000    0.1186
4666.0000    0.1164
4667.0000    0.1141
4668.0000    0.1119
4669.0000    0.1097
4670.0000    0.1074
4671.0000    0.1051
4672.0000    0.1029
4673.0000    0.1006
4674.0000    0.0984
4675.0000    0.0962
4676.0000    0.0940
4677.0000    0.0918
4678.0000    0.0896
4679.0000    0.0875
4680.0000    0.0854
4681.0000    0.0833
4682.0000    0.0813
4683.0000    0.0794
4684.0000    0.0774
4685.0000    0.0756
4686.0000    0.0738
4687.0000    0.0720
4688.0000    0.0704
4689.0000    0.0688
4690.0000    0.0672
4691.0000    0.0658
4692.0000    0.0644
4693.0000    0.0630
4694.0000    0.0618
4695.0000    0.0606
4696.0000    0.0595
4697.0000    0.0584
4698.0000    0.0575
4699.0000    0.0566
4700.0000    0.0557
4701.0000    0.0550
4702.0000    0.0543
4703.0000    0.0536
4704.0000    0.0530
4705.0000    0.0525
4706.0000    0.0520
4707.0000    0.0516
4708.0000    0.0512
4709.0000    0.0508
4710.0000    0.0505
4711.0000    0.0502
4712.0000    0.0499
4713.0000    0.0496
4714.0000    0.0494
4715.0000    0.0491
4716.0000    0.0489
4717.0000    0.0487
4718.0000    0.0484
4719.0000    0.0482
4720.0000    0.0480
4721.0000    0.0477
4722.0000    0.0474
4723.0000    0.0472
4724.0000    0.0468
4725.0000    0.0465
4726.0000    0.0462
4727.0000    0.0458
4728.0000    0.0454
4729.0000    0.0450
4730.0000    0.0446
4731.0000    0.0441
4732.0000    0.0436
4733.0000    0.0431
4734.0000    0.0426
4735.0000    0.0420
4736.0000    0.0415
4737.0000    0.0409
4738.0000    0.0403
4739.0000    0.0397
4740.0000    0.0391
4741.0000    0.0385
4742.0000    0.0379
4743.0000    0.0373
4744.0000    0.0366
4745.0000    0.0360
4746.0000    0.0354
4747.0000    0.0349
4748.0000    0.0343
4749.0000    0.0337
4750.0000    0.0332
4751.0000    0.0327
4752.0000    0.0322
4753.0000    0.0317
4754.0000    0.0313
4755.0000    0.0309
4756.0000    0.0305
4757.0000    0.0302
4758.0000    0.0298
4759.0000    0.0296
4760.0000    0.0293
4761.0000    0.0291
4762.0000    0.0289
4763.0000    0.0287
4764.0000    0.0286
4765.0000    0.0285
4766.0000    0.0284
4767.0000    0.0284
4768.0000    0.0284
4769.0000    0.0284
4770.0000    0.0285
4771.0000    0.0285
4772.0000    0.0286
4773.0000    0.0288
4774.0000    0.0289
4775.0000    0.0291
4776.0000    0.0292
4777.0000    0.0294
4778.0000    0.0296
4779.0000    0.0299
4780.0000    0.0301
4781.0000    0.0304
4782.0000    0.0306
4783.0000    0.0309
4784.0000    0.0312
4785.0000    0.0315
4786.0000    0.0318
4787.0000    0.0321
4788.0000    0.0324
4789.0000    0.0327
4790.0000    0.0330
4791.0000    0.0333
4792.0000    0.0336
4793.0000    0.0340
4794.0000    0.0343
4795.0000    0.0346
4796.0000    0.0349
4797.0000    0.0352
4798.0000    0.0355
4799.0000    0.0357
4800.0000    0.0360
4801.0000    0.0363
4802.0000    0.0365
4803.0000    0.0368
4804.0000    0.0370
4805.0000    0.0373
4806.0000    0.0375
4807.0000    0.0377
4808.0000    0.0379
4809.0000    0.0381
4810.0000    0.0383
4811.0000    0.0384
4812.0000    0.0386
4813.0000    0.0387
4814.0000    0.0389
4815.0000    0.0390
4816.0000    0.0391
4817.0000    0.0392
4818.0000    0.0393
4819.0000    0.0394
4820.0000    0.0395
4821.0000    0.0396
4822.0000    0.0396
4823.0000    0.0397
4824.0000    0.0398
4825.0000    0.0398
4826.0000    0.0399
4827.0000    0.0399
4828.0000    0.0400
4829.0000    0.0401
4830.0000    0.0401
4831.0000    0.0402
4832.0000    0.0403
4833.0000    0.0404
4834.0000    0.0404
4835.0000    0.0405
4836.0000    0.0407
4837.0000    0.0408
4838.0000    0.0409
4839.0000    0.0411
4840.0000    0.0412
4841.0000    0.0414
4842.0000    0.0416
4843.0000    0.0419
4844.0000    0.0421
4845.0000    0.0424
4846.0000    0.0427
4847.0000    0.0430
4848.0000    0.0433
4849.0000    0.0437
4850.0000    0.0441
4851.0000    0.0445
4852.0000    0.0450
4853.0000    0.0455
4854.0000    0.0460
4855.0000    0.0466
4856.0000    0.0472
4857.0000    0.0478
4858.0000    0.0484
4859.0000    0.0491
4860.0000    0.0498
4861.0000    0.0506
4862.0000    0.0514
4863.0000    0.0522
4864.0000    0.0531
4865.0000    0.0540
4866.0000    0.0549
4867.0000    0.0559
4868.0000    0.0569
4869.0000    0.0580
4870.0000    0.0591
4871.0000    0.0602
4872.0000    0.0614
4873.0000    0.0626
4874.0000    0.0639
4875.0000    0.0652
4876.0000    0.0665
4877.0000    0.0679
4878.0000    0.0694
4879.0000    0.0708
4880.0000    0.0724
4881.0000    0.0739
4882.0000    0.0755
4883.0000    0.0772
4884.0000    0.0789
4885.0000    0.0806
4886.0000    0.0823
4887.0000    0.0841
4888.0000    0.0860
4889.0000    0.0879
4890.0000    0.0898
4891.0000    0.0917
4892.0000    0.0937
4893.0000    0.0956
4894.0000    0.0977
4895.0000    0.0997
4896.0000    0.1017
4897.0000    0.1038
4898.0000    0.1058
4899.0000    0.1078
4900.0000    0.1099
4901.0000    0.1119
4902.0000    0.1139
4903.0000    0.1159
4904.0000    0.1178
4905.0000    0.1197
4906.0000    0.1216
4907.0000    0.1234
4908.0000    0.1251
4909.0000    0.1268
4910.0000    0.1284
4911.0000    0.1299
4912.0000    0.1313
4913.0000    0.1327
4914.0000    0.1339
4915.0000    0.1350
4916.0000    0.1361
4917.0000    0.1370
4918.0000    0.1378
4919.0000    0.1384
4920.0000    0.1390
4921.0000    0.1394
4922.0000    0.1397
4923.0000    0.1398
4924.0000    0.1398
4925.0000    0.1398
4926.0000    0.1395
4927.0000    0.1392
4928.0000    0.1387
4929.0000    0.1381
4930.0000    0.1374
4931.0000    0.1366
4932.0000    0.1357
4933.0000    0.1346
4934.0000    0.1335
4935.0000    0.1323
4936.0000    0.1311
4937.0000    0.1297
4938.0000    0.1283
4939.0000    0.1269
4940.0000    0.1253
4941.0000    0.1238
4942.0000    0.1222
4943.0000    0.1207
4944.0000    0.1191
4945.0000    0.1175
4946.0000    0.1159
4947.0000    0.1143
4948.0000    0.1127
4949.0000    0.1112
4950.0000    0.1098
4951.0000    0.1083
4952.0000    0.1069
4953.0000    0.1056
4954.0000    0.1044
4955.0000    0.1032
4956.0000    0.1021
4957.0000    0.1011
4958.0000    0.1001
4959.0000    0.0993
4960.0000    0.0985
4961.0000    0.0979
4962.0000    0.0973
4963.0000    0.0969
4964.0000    0.0965
4965.0000    0.0963
4966.0000    0.0962
4967.0000    0.0961
4968.0000    0.0962
4969.0000    0.0964
4970.0000    0.0967
4971.0000    0.0971
4972.0000    0.0975
4973.0000    0.0982
4974.0000    0.0988
4975.0000    0.0997
4976.0000    0.1005
4977.0000    0.1015
4978.0000    0.1026
4979.0000    0.1037
4980.0000    0.1050
4981.0000    0.1062
4982.0000    0.1076
4983.0000    0.1091
4984.0000    0.1106
4985.0000    0.1121
4986.0000    0.1137
4987.0000    0.1153
4988.0000    0.1170
4989.0000    0.1187
4990.0000    0.1204
4991.0000    0.1221
4992.0000    0.1238
4993.0000    0.1256
4994.0000    0.1273
4995.0000    0.1290
4996.0000    0.1306
4997.0000    0.1322
4998.0000    0.1338
4999.0000    0.1353
5000.0000    0.1368
5001.0000    0.1382
5002.0000    0.1395
5003.0000    0.1407
5004.0000    0.1419
5005.0000    0.1429
5006.0000    0.1439
5007.0000    0.1447
5008.0000    0.1455
5009.0000    0.1461
5010.0000    0.1466
5011.0000    0.1469
5012.0000    0.1472
5013.0000    0.1473
5014.0000    0.1472
5015.0000    0.1471
